Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704808A
Comment,
Iridium IMEI,300434063157240

Report Period Begins,2018.11.19 18:45:00
Report Period Ends,2024.08.01 16:00:30

Report File Number,1 of 1
File Coverage Begins,2018.11.19 18:45:00
File Coverage Ends,2024.08.01 16:00:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2022.12.28 12:10:00,2022.12.28 12:00:00,,,,,,,,,,,,,,,,,145,,,2022.12.29 04:00:18,1,,,,Primary,No,
2022.12.28 16:00:00,2022.12.28 16:00:00,,,,,,,,,,,,,,,,,,26,,2022.12.29 04:00:18,1,,,,Primary,No,
2022.12.28 16:00:09,2022.12.28 16:00:00,,,,2022.12.28 16:00:09,Resolved QFP,67.024933,-144.259386,6W,7436788,619343,221,,1.6,0x41250824,8,,,,,2022.12.29 04:00:18,1,,,,Primary,No,
2022.12.28 16:10:00,2022.12.28 16:00:00,,,,,,,,,,,,,,,,,8,,,2022.12.29 04:00:18,1,,,,Primary,No,
2022.12.28 20:00:00,2022.12.28 20:00:00,,,,,,,,,,,,,,,,,,21,,2022.12.29 04:00:18,1,,,,Primary,No,
2022.12.28 20:00:14,2022.12.28 20:00:00,,,,2022.12.28 20:00:14,Resolved QFP,67.024501,-144.258389,6W,7436742,619389,187,,0.9,0x2408051A,8,,,,,2022.12.29 04:00:18,1,,,,Primary,No,
2022.12.28 20:10:00,2022.12.28 20:00:00,,,,,,,,,,,,,,,,,1,,,2022.12.29 04:00:18,1,,,,Primary,No,
2022.12.29 00:00:00,2022.12.29 00:00:00,,,,,,,,,,,,,,,,,,24,,2022.12.29 04:00:18,1,,,,Primary,No,
2022.12.29 00:00:20,2022.12.29 00:00:00,,,,2022.12.29 00:00:20,Resolved QFP,67.024438,-144.258413,6W,7436735,619388,203,,0.9,0x20557200,9,,,,,2022.12.29 04:00:18,1,,,,Primary,No,
2022.12.29 00:10:00,2022.12.29 00:00:00,,,,,,,,,,,,,,,,,63,,,2022.12.29 04:00:18,1,,,,Primary,No,
2022.12.29 04:00:00,2022.12.29 04:00:00,,,,,,,,,,,,,,,,,,7,,2022.12.29 04:00:18,1,,,,Primary,No,
2022.12.29 04:00:07,2022.12.29 04:00:00,,,,2022.12.29 04:00:07,Resolved QFP,66.999190,-144.266619,6W,7433907,619155,166,,2.0,0x41240C20,7,,,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 04:00:18,2022.12.29 04:00:18,3,67.00150,-144.24908,,,,,,,,,,,,,,,,,2022.12.29 04:00:18,,,,,,,
2022.12.29 04:00:18,2022.12.29 04:00:18,,,,,,,,,,,,,,,,,,,Hit,2022.12.29 04:00:18,1,No,No,,,No,
2022.12.29 04:10:00,2022.12.29 04:00:00,,,,,,,,,,,,,,,,,185,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 08:00:00,2022.12.29 08:00:00,,,,,,,,,,,,,,,,,,21,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 08:00:14,2022.12.29 08:00:00,,,,2022.12.29 08:00:14,Resolved QFP,67.000949,-144.274856,6W,7434087,618787,231,,1.5,0x16088052,8,,,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 08:10:00,2022.12.29 08:00:00,,,,,,,,,,,,,,,,,59,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 12:00:00,2022.12.29 12:00:00,,,,,,,,,,,,,,,,,,22,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 12:00:09,2022.12.29 12:00:00,,,,2022.12.29 12:00:09,Resolved QFP,66.999574,-144.283844,6W,7433917,618402,184,,0.9,0x84506281,9,,,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 12:10:00,2022.12.29 12:00:00,,,,,,,,,,,,,,,,,0,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 16:00:00,2022.12.29 16:00:00,,,,,,,,,,,,,,,,,,5,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 16:00:12,2022.12.29 16:00:00,,,,2022.12.29 16:00:12,Resolved QFP,66.998052,-144.280523,6W,7433753,618554,185,,1.1,0x4131000D,8,,,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 16:10:00,2022.12.29 16:00:00,,,,,,,,,,,,,,,,,0,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 20:00:00,2022.12.29 20:00:00,,,,,,,,,,,,,,,,,,19,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 20:00:09,2022.12.29 20:00:00,,,,2022.12.29 20:00:09,Resolved QFP,66.991305,-144.252050,6W,7433056,619828,213,,1.3,0x34080152,8,,,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.29 20:10:00,2022.12.29 20:00:00,,,,,,,,,,,,,,,,,0,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 00:00:00,2022.12.30 00:00:00,,,,,,,,,,,,,,,,,,16,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 00:00:10,2022.12.30 00:00:00,,,,2022.12.30 00:00:10,Resolved QFP,66.986528,-144.247448,6W,7432533,620052,204,,1.3,0x20D15281,10,,,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 00:10:00,2022.12.30 00:00:00,,,,,,,,,,,,,,,,,66,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 04:00:00,2022.12.30 04:00:00,,,,,,,,,,,,,,,,,,15,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 04:00:08,2022.12.30 04:00:00,,,,2022.12.30 04:00:08,Resolved QFP,66.970421,-144.230269,6W,7430772,620881,188,,1.7,0x11040C24,7,,,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 04:10:00,2022.12.30 04:00:00,,,,,,,,,,,,,,,,,3,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 08:00:00,2022.12.30 08:00:00,,,,,,,,,,,,,,,,,,0,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 08:00:38,2022.12.30 08:00:00,,,,2022.12.30 08:00:38,Succeeded,66.969636,-144.243885,6W,7430658,620291,,9.50,,,,38,,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 08:10:00,2022.12.30 08:00:00,,,,,,,,,,,,,,,,,286,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 12:00:00,2022.12.30 12:00:00,,,,,,,,,,,,,,,,,,5,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 12:00:18,2022.12.30 12:00:00,,,,2022.12.30 12:00:18,Resolved QFP,66.959383,-144.314237,6W,7429382,617271,182,,0.9,0x84702281,9,,,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 12:10:00,2022.12.30 12:00:00,,,,,,,,,,,,,,,,,85,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 16:00:00,2022.12.30 16:00:00,,,,,,,,,,,,,,,,,,-3,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 16:00:12,2022.12.30 16:00:00,,,,2022.12.30 16:00:12,Resolved QFP,66.953848,-144.357125,6W,7428685,615426,186,,1.0,0x4024082D,8,,,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 16:10:00,2022.12.30 16:00:00,,,,,,,,,,,,,,,,,248,,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 20:00:00,2022.12.30 20:00:00,,,,,,,,,,,,,,,,,,29,,2022.12.31 04:01:01,1,,,,Primary,No,
2022.12.30 20:00:12,2022.12.30 20:00:00,,,,2022.12.30 20:00:12,Resolved QFP,66.952671,-144.355084,6W,7428558,615520,194,,0.9,0x24088552,9,,,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.30 20:10:00,2022.12.30 20:00:00,,,,,,,,,,,,,,,,,7,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 00:00:00,2022.12.31 00:00:00,,,,,,,,,,,,,,,,,,24,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 00:00:11,2022.12.31 00:00:00,,,,2022.12.31 00:00:11,Resolved QFP,66.952601,-144.355041,6W,7428550,615523,195,,1.0,0x20517081,9,,,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 00:10:00,2022.12.31 00:00:00,,,,,,,,,,,,,,,,,97,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 04:00:00,2022.12.31 04:00:00,,,,,,,,,,,,,,,,,,-5,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 04:00:11,2022.12.31 04:00:00,,,,2022.12.31 04:00:11,Resolved QFP,66.942270,-144.362161,6W,7427386,615261,176,,0.8,0xD1A40824,10,,,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 04:01:01,2022.12.31 04:01:01,10,66.95307,-144.43038,,,,,,,,,,,,,,,,,2022.12.31 04:01:01,,,,,,,
2022.12.31 04:01:01,2022.12.31 04:01:01,,,,,,,,,,,,,,,,,,,Hit,2022.12.31 04:01:01,1,No,No,,,No,
2022.12.31 04:10:00,2022.12.31 04:00:00,,,,,,,,,,,,,,,,,141,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 08:00:00,2022.12.31 08:00:00,,,,,,,,,,,,,,,,,,24,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 08:00:15,2022.12.31 08:00:00,,,,2022.12.31 08:00:15,Resolved QFP,66.942241,-144.361931,6W,7427384,615271,181,,2.1,0x14000152,6,,,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 08:10:00,2022.12.31 08:00:00,,,,,,,,,,,,,,,,,2,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 12:00:00,2022.12.31 12:00:00,,,,,,,,,,,,,,,,,,-6,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 12:00:13,2022.12.31 12:00:00,,,,2022.12.31 12:00:13,Resolved QFP,66.938258,-144.338573,6W,7426983,616310,173,,1.4,0x84302280,7,,,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 12:10:00,2022.12.31 12:00:00,,,,,,,,,,,,,,,,,24,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 16:00:00,2022.12.31 16:00:00,,,,,,,,,,,,,,,,,,-4,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 16:00:09,2022.12.31 16:00:00,,,,2022.12.31 16:00:09,Resolved QFP,66.919748,-144.322720,6W,7424951,617091,188,,1.0,0x4125092C,10,,,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 16:10:00,2022.12.31 16:00:00,,,,,,,,,,,,,,,,,113,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 20:00:00,2022.12.31 20:00:00,,,,,,,,,,,,,,,,,,23,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 20:00:13,2022.12.31 20:00:00,,,,2022.12.31 20:00:13,Resolved QFP,66.919665,-144.322980,6W,7424941,617080,183,,1.0,0x200A850A,8,,,,,2023.01.01 08:00:22,1,,,,Primary,No,
2022.12.31 20:10:00,2022.12.31 20:00:00,,,,,,,,,,,,,,,,,1,,,2023.01.01 08:00:22,1,,,,Primary,No,
2023.01.01 00:00:00,2023.01.01 00:00:00,,,,,,,,,,,,,,,,,,7,,2023.01.01 08:00:22,1,,,,Primary,No,
2023.01.01 00:00:12,2023.01.01 00:00:00,,,,2023.01.01 00:00:12,Resolved QFP,66.917909,-144.324791,6W,7424742,617009,169,,0.7,0x20D57201,11,,,,,2023.01.01 08:00:22,1,,,,Primary,No,
2023.01.01 00:10:00,2023.01.01 00:00:00,,,,,,,,,,,,,,,,,279,,,2023.01.01 08:00:22,1,,,,Primary,No,
2023.01.01 04:00:00,2023.01.01 04:00:00,,,,,,,,,,,,,,,,,,24,,2023.01.01 08:00:22,1,,,,Primary,No,
2023.01.01 04:00:19,2023.01.01 04:00:00,,,,2023.01.01 04:00:19,Resolved QFP,66.909060,-144.313598,6W,7423778,617541,160,,2.1,0x00240C24,6,,,,,2023.01.01 08:00:22,1,,,,Primary,No,
2023.01.01 04:10:00,2023.01.01 04:00:00,,,,,,,,,,,,,,,,,0,,,2023.01.01 08:00:22,1,,,,Primary,No,
2023.01.01 08:00:00,2023.01.01 08:00:00,,,,,,,,,,,,,,,,,,-4,,2023.01.01 08:00:22,1,,,,Primary,No,
2023.01.01 08:00:12,2023.01.01 08:00:00,,,,2023.01.01 08:00:12,Resolved QFP,66.913983,-144.286841,6W,7424377,618687,183,,1.0,0x164A9052,11,,,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.01 08:00:22,2023.01.01 08:00:22,4,66.96067,-144.30260,,,,,,,,,,,,,,,,,2023.01.01 08:00:22,,,,,,,
2023.01.01 08:00:22,2023.01.01 08:00:22,,,,,,,,,,,,,,,,,,,Hit,2023.01.01 08:00:22,1,No,No,,,No,
2023.01.01 08:10:00,2023.01.01 08:00:00,,,,,,,,,,,,,,,,,44,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.01 12:00:00,2023.01.01 12:00:00,,,,,,,,,,,,,,,,,,4,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.01 12:00:11,2023.01.01 12:00:00,,,,2023.01.01 12:00:11,Resolved QFP,66.910592,-144.277198,6W,7424018,619126,172,,0.9,0x84D02281,9,,,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.01 12:10:00,2023.01.01 12:00:00,,,,,,,,,,,,,,,,,130,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.01 16:00:00,2023.01.01 16:00:00,,,,,,,,,,,,,,,,,,1,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.01 16:00:13,2023.01.01 16:00:00,,,,2023.01.01 16:00:13,Resolved QFP,66.916996,-144.265897,6W,7424753,619588,169,,1.0,0x4124002D,8,,,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.01 16:10:00,2023.01.01 16:00:00,,,,,,,,,,,,,,,,,135,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.01 20:00:00,2023.01.01 20:00:00,,,,,,,,,,,,,,,,,,25,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.01 20:00:10,2023.01.01 20:00:00,,,,2023.01.01 20:00:10,Resolved QFP,66.917101,-144.267237,6W,7424762,619529,195,,1.5,0x24088142,7,,,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.01 20:10:00,2023.01.01 20:00:00,,,,,,,,,,,,,,,,,13,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 00:00:00,2023.01.02 00:00:00,,,,,,,,,,,,,,,,,,30,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 00:00:19,2023.01.02 00:00:00,,,,2023.01.02 00:00:19,Resolved QFP,66.917094,-144.267238,6W,7424761,619529,157,,1.1,0x00C13201,7,,,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 00:10:00,2023.01.02 00:00:00,,,,,,,,,,,,,,,,,2,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 04:00:00,2023.01.02 04:00:00,,,,,,,,,,,,,,,,,,29,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 04:00:19,2023.01.02 04:00:00,,,,2023.01.02 04:00:19,Resolved QFP,66.916969,-144.266749,6W,7424748,619551,166,,1.7,0x41240C24,8,,,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 04:10:00,2023.01.02 04:00:00,,,,,,,,,,,,,,,,,6,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 08:00:00,2023.01.02 08:00:00,,,,,,,,,,,,,,,,,,25,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 08:00:16,2023.01.02 08:00:00,,,,2023.01.02 08:00:16,Resolved QFP,66.916759,-144.273562,6W,7424712,619254,414,,4.0,0x100A0052,6,,,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 08:10:00,2023.01.02 08:00:00,,,,,,,,,,,,,,,,,3,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 12:00:00,2023.01.02 12:00:00,,,,,,,,,,,,,,,,,,4,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 12:00:15,2023.01.02 12:00:00,,,,2023.01.02 12:00:15,Resolved QFP,66.911185,-144.284387,6W,7424070,618808,171,,1.2,0x84F00280,8,,,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 12:10:00,2023.01.02 12:00:00,,,,,,,,,,,,,,,,,164,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 16:00:00,2023.01.02 16:00:00,,,,,,,,,,,,,,,,,,1,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 16:00:10,2023.01.02 16:00:00,,,,2023.01.02 16:00:10,Resolved QFP,66.909600,-144.295277,6W,7423873,618340,174,,0.9,0x4105092D,10,,,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 16:10:00,2023.01.02 16:00:00,,,,,,,,,,,,,,,,,239,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 19:01:15,2023.01.02 19:01:15,3,66.91460,-144.28170,,,,,,,,,,,,,,,,,2023.01.02 19:01:15,,,,,,,
2023.01.02 19:01:15,2023.01.02 19:01:15,,,,,,,,,,,,,,,,,,,Hit,2023.01.02 19:01:15,1,,,,,,
2023.01.02 20:00:00,2023.01.02 20:00:00,,,,,,,,,,,,,,,,,,4,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 20:00:13,2023.01.02 20:00:00,,,,2023.01.02 20:00:13,Resolved QFP,66.912026,-144.272187,6W,7424187,619338,184,,1.1,0x240881D8,9,,,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.02 20:10:00,2023.01.02 20:00:00,,,,,,,,,,,,,,,,,95,,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.03 00:00:00,2023.01.03 00:00:00,,,,,,,,,,,,,,,,,,25,,2023.01.03 04:00:40,1,,,,Primary,No,
2023.01.03 00:00:13,2023.01.03 00:00:00,,,,2023.01.03 00:00:13,Resolved QFP,66.912089,-144.272395,6W,7424194,619328,197,,0.9,0x20157200,8,,,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 00:10:00,2023.01.03 00:00:00,,,,,,,,,,,,,,,,,0,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 04:00:00,2023.01.03 04:00:00,,,,,,,,,,,,,,,,,,4,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 04:00:12,2023.01.03 04:00:00,,,,2023.01.03 04:00:12,Resolved QFP,66.915940,-144.267774,6W,7424631,619512,164,,1.9,0x41240C20,7,,,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 04:00:40,2023.01.03 04:00:40,,,,,,,,,,,,,,,,,,,Hit,2023.01.03 04:00:40,1,No,No,,,No,
2023.01.03 04:00:40,2023.01.03 04:00:40,6,66.96067,-144.30260,,,,,,,,,,,,,,,,,2023.01.03 04:00:40,,,,,,,
2023.01.03 04:10:00,2023.01.03 04:00:00,,,,,,,,,,,,,,,,,185,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 08:00:00,2023.01.03 08:00:00,,,,,,,,,,,,,,,,,,30,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 08:00:15,2023.01.03 08:00:00,,,,2023.01.03 08:00:15,Resolved QFP,66.915549,-144.271110,6W,7424581,619368,174,,1.8,0x16028012,7,,,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 08:10:00,2023.01.03 08:00:00,,,,,,,,,,,,,,,,,0,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 12:00:00,2023.01.03 12:00:00,,,,,,,,,,,,,,,,,,29,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 12:00:13,2023.01.03 12:00:00,,,,2023.01.03 12:00:13,Resolved QFP,66.915646,-144.271128,6W,7424592,619366,178,,1.7,0x84700280,7,,,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 12:10:00,2023.01.03 12:00:00,,,,,,,,,,,,,,,,,0,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 16:00:00,2023.01.03 16:00:00,,,,,,,,,,,,,,,,,,6,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 16:00:18,2023.01.03 16:00:00,,,,2023.01.03 16:00:18,Resolved QFP,66.916078,-144.262049,6W,7424658,619761,188,,1.2,0x4020092D,8,,,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 16:10:00,2023.01.03 16:00:00,,,,,,,,,,,,,,,,,234,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 20:00:00,2023.01.03 20:00:00,,,,,,,,,,,,,,,,,,24,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 20:00:13,2023.01.03 20:00:00,,,,2023.01.03 20:00:13,Resolved QFP,66.916384,-144.259317,6W,7424697,619879,199,,1.1,0x040A11DA,10,,,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.03 20:10:00,2023.01.03 20:00:00,,,,,,,,,,,,,,,,,55,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 00:00:00,2023.01.04 00:00:00,,,,,,,,,,,,,,,,,,12,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 00:00:09,2023.01.04 00:00:00,,,,2023.01.04 00:00:09,Resolved QFP,66.914791,-144.261526,6W,7424515,619790,194,,0.8,0x00D55201,9,,,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 00:10:00,2023.01.04 00:00:00,,,,,,,,,,,,,,,,,273,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 04:00:00,2023.01.04 04:00:00,,,,,,,,,,,,,,,,,,27,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 04:00:12,2023.01.04 04:00:00,,,,2023.01.04 04:00:12,Resolved QFP,66.915434,-144.251375,6W,7424607,620231,186,,1.7,0x11240C24,8,,,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 04:10:00,2023.01.04 04:00:00,,,,,,,,,,,,,,,,,16,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 08:00:00,2023.01.04 08:00:00,,,,,,,,,,,,,,,,,,24,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 08:00:17,2023.01.04 08:00:00,,,,2023.01.04 08:00:17,Resolved QFP,66.917450,-144.256434,6W,7424821,620000,184,,1.0,0x16424052,9,,,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 08:10:00,2023.01.04 08:00:00,,,,,,,,,,,,,,,,,0,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 12:00:00,2023.01.04 12:00:00,,,,,,,,,,,,,,,,,,1,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 12:00:12,2023.01.04 12:00:00,,,,2023.01.04 12:00:12,Resolved QFP,66.928854,-144.253634,6W,7426097,620066,177,,1.2,0x84F00280,8,,,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 12:10:00,2023.01.04 12:00:00,,,,,,,,,,,,,,,,,320,,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 16:00:00,2023.01.04 16:00:00,,,,,,,,,,,,,,,,,,0,,2023.01.04 16:00:27,1,,,,Primary,No,
2023.01.04 16:00:15,2023.01.04 16:00:00,,,,2023.01.04 16:00:15,Resolved QFP,66.941540,-144.272605,6W,7427474,619175,193,,1.6,0x40250904,7,,,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.04 16:00:27,2023.01.04 16:00:27,,,,,,,,,,,,,,,,,,,Hit,2023.01.04 16:00:27,1,No,No,,,No,
2023.01.04 16:10:00,2023.01.04 16:00:00,,,,,,,,,,,,,,,,,274,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.04 20:00:00,2023.01.04 20:00:00,,,,,,,,,,,,,,,,,,0,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.04 20:00:12,2023.01.04 20:00:00,,,,2023.01.04 20:00:12,Resolved QFP,66.932182,-144.275004,6W,7426427,619116,196,,1.0,0x240881D2,9,,,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.04 20:10:00,2023.01.04 20:00:00,,,,,,,,,,,,,,,,,33,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 00:00:00,2023.01.05 00:00:00,,,,,,,,,,,,,,,,,,19,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 00:00:11,2023.01.05 00:00:00,,,,2023.01.05 00:00:11,Resolved QFP,66.927131,-144.290934,6W,7425834,618445,174,,0.8,0x00D47201,9,,,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 00:10:00,2023.01.05 00:00:00,,,,,,,,,,,,,,,,,1,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 04:00:00,2023.01.05 04:00:00,,,,,,,,,,,,,,,,,,18,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 04:00:10,2023.01.05 04:00:00,,,,2023.01.05 04:00:10,Resolved QFP,66.922585,-144.309058,6W,7425293,617675,176,,1.3,0x51200C20,7,,,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 04:10:00,2023.01.05 04:00:00,,,,,,,,,,,,,,,,,0,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 08:00:00,2023.01.05 08:00:00,,,,,,,,,,,,,,,,,,21,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 08:00:09,2023.01.05 08:00:00,,,,2023.01.05 08:00:09,Resolved QFP,66.933326,-144.337835,6W,7426435,616366,174,,1.1,0x16428012,8,,,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 08:10:00,2023.01.05 08:00:00,,,,,,,,,,,,,,,,,0,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 12:00:00,2023.01.05 12:00:00,,,,,,,,,,,,,,,,,,21,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 12:00:16,2023.01.05 12:00:00,,,,2023.01.05 12:00:16,Resolved QFP,66.936588,-144.347106,6W,7426781,615945,179,,1.8,0x00D02281,7,,,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 12:10:00,2023.01.05 12:00:00,,,,,,,,,,,,,,,,,0,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 16:00:00,2023.01.05 16:00:00,,,,,,,,,,,,,,,,,,12,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 16:00:09,2023.01.05 16:00:00,,,,2023.01.05 16:00:09,Resolved QFP,66.940156,-144.331167,6W,7427209,616624,186,,1.4,0x4120090D,8,,,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 16:10:00,2023.01.05 16:00:00,,,,,,,,,,,,,,,,,95,,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 20:00:00,2023.01.05 20:00:00,,,,,,,,,,,,,,,,,,21,,2023.01.06 16:01:06,1,,,,Primary,No,
2023.01.05 20:00:10,2023.01.05 20:00:00,,,,2023.01.05 20:00:10,Resolved QFP,66.944835,-144.288231,6W,7427811,618477,179,,2.7,0x240A8102,7,,,,,2023.01.06 16:01:06,1,,,,Primary,No,
