Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704685A
Comment,
Iridium IMEI,300434062096790

Report Period Begins,2018.11.19 20:15:00
Report Period Ends,2021.03.08 21:36:56

Report File Number,1 of 1
File Coverage Begins,2018.11.19 20:15:00
File Coverage Ends,2021.03.08 21:36:56

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2020.09.28 01:00:15,2020.09.28 01:00:00,,,,2020.09.28 01:00:15,Resolved QFP,62.614659,-141.871012,7V,6942959,455301,527,,4.8,0x4020000D,5,,,,,2020.10.02 00:01:37,1,,,,Auxiliary 1,No,
2020.09.28 01:10:00,2020.09.28 01:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.02 00:01:37,1,,,,Auxiliary 1,No,
2020.09.29 02:00:00,2020.09.29 02:00:00,,,,,,,,,,,,,,,,,,5,,2020.10.02 00:01:37,1,,,,Auxiliary 1,No,
2020.09.29 02:00:16,2020.09.29 02:00:00,,,,2020.09.29 02:00:16,Resolved QFP,62.616806,-141.877601,7V,6943202,454967,695,,1.5,0x4200012E,7,,,,,2020.10.02 00:01:37,1,,,,Auxiliary 1,No,
2020.09.29 02:10:00,2020.09.29 02:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.02 00:01:37,1,,,,Auxiliary 1,No,
2020.09.30 03:00:00,2020.09.30 03:00:00,,,,,,,,,,,,,,,,,,4,,2020.10.02 00:01:37,1,,,,Auxiliary 1,No,
2020.09.30 03:10:00,2020.09.30 03:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.02 00:01:37,1,,,,Auxiliary 1,No,
2020.10.01 04:00:00,2020.10.01 04:00:00,,,,,,,,,,,,,,,,,,4,,2020.10.02 00:01:37,1,,,,Auxiliary 1,No,
2020.10.01 04:00:15,2020.10.01 04:00:00,,,,2020.10.01 04:00:15,Resolved QFP,62.616277,-141.877581,7V,6943143,454967,517,,1.4,0x20008158,6,,,,,2020.10.02 00:01:37,1,,,,Auxiliary 1,No,
2020.10.01 04:10:00,2020.10.01 04:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.02 00:01:37,1,,,,Auxiliary 1,No,
2020.10.02 00:01:37,2020.10.02 00:01:37,,,,,,,,,,,,,,,,,,,Hit,2020.10.02 00:01:37,1,No,Yes,,,No,
2020.10.02 00:01:37,2020.10.02 00:01:37,2,62.62603,-141.85153,,,,,,,,,,,,,,,,,2020.10.02 00:01:37,,,,,,,
2020.10.02 05:00:00,2020.10.02 05:00:00,,,,,,,,,,,,,,,,,,3,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.02 05:00:25,2020.10.02 05:00:00,,,,2020.10.02 05:00:25,Resolved QFP,62.616746,-141.877529,7V,6943196,454970,677,,1.7,0x240001D0,6,,,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.02 05:10:00,2020.10.02 05:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.03 06:00:00,2020.10.03 06:00:00,,,,,,,,,,,,,,,,,,5,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.03 06:00:14,2020.10.03 06:00:00,,,,2020.10.03 06:00:14,Resolved QFP,62.616762,-141.877543,7V,6943197,454970,688,,1.2,0x280050D0,7,,,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.03 06:10:00,2020.10.03 06:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.04 07:00:00,2020.10.04 07:00:00,,,,,,,,,,,,,,,,,,1,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.04 07:00:15,2020.10.04 07:00:00,,,,2020.10.04 07:00:15,Resolved QFP,62.616921,-141.877413,7V,6943215,454976,737,,3.4,0x28105040,6,,,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.04 07:10:00,2020.10.04 07:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.04 08:01:06,2020.10.04 08:00:00,,,,2020.10.04 08:01:06,Succeeded,62.617012,-141.877500,7V,6943225,454972,,36.50,,,,66,,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.05 08:00:00,2020.10.05 08:00:00,,,,,,,,,,,,,,,,,,2,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.05 08:00:20,2020.10.05 08:00:00,,,,2020.10.05 08:00:20,Resolved QFP,62.616657,-141.877622,7V,6943186,454965,679,,1.2,0x08455201,8,,,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.05 08:10:00,2020.10.05 08:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.06 09:00:00,2020.10.06 09:00:00,,,,,,,,,,,,,,,,,,2,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.06 09:00:19,2020.10.06 09:00:00,,,,2020.10.06 09:00:19,Resolved QFP,62.616812,-141.877532,7V,6943203,454970,689,,2.6,0x08854000,5,,,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.06 09:10:00,2020.10.06 09:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.07 10:00:00,2020.10.07 10:00:00,,,,,,,,,,,,,,,,,,0,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.07 10:00:25,2020.10.07 10:00:00,,,,2020.10.07 10:00:25,Resolved QFP,62.616520,-141.877240,7V,6943170,454985,699,,1.9,0x08850820,6,,,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.07 10:10:00,2020.10.07 10:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.08 11:00:00,2020.10.08 11:00:00,,,,,,,,,,,,,,,,,,-2,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.08 11:00:18,2020.10.08 11:00:00,,,,2020.10.08 11:00:18,Resolved QFP,62.616768,-141.877492,7V,6943198,454972,695,,1.1,0x80A10822,7,,,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.08 11:10:00,2020.10.08 11:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.09 16:02:02,1,,,,Auxiliary 1,No,
2020.10.09 12:00:00,2020.10.09 12:00:00,,,,,,,,,,,,,,,,,,-2,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.09 12:00:20,2020.10.09 12:00:00,,,,2020.10.09 12:00:20,Resolved QFP,62.616068,-141.877946,7V,6943120,454948,508,,1.9,0x51000822,6,,,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.09 12:10:00,2020.10.09 12:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.09 16:02:02,2020.10.09 16:02:02,19,62.65110,-141.80333,,,,,,,,,,,,,,,,,2020.10.09 16:02:02,,,,,,,
2020.10.09 16:02:02,2020.10.09 16:02:02,,,,,,,,,,,,,,,,,,,Hit,2020.10.09 16:02:02,1,No,Yes,,,No,
2020.10.10 13:00:00,2020.10.10 13:00:00,,,,,,,,,,,,,,,,,,0,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.10 13:00:21,2020.10.10 13:00:00,,,,2020.10.10 13:00:21,Resolved QFP,62.616762,-141.877570,7V,6943197,454968,699,,1.9,0x5100082A,7,,,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.10 13:10:00,2020.10.10 13:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.11 12:00:59,2020.10.11 12:00:00,,,,2020.10.11 12:00:59,Succeeded,62.615853,-141.878369,7V,6943097,454926,,72.50,,,,59,,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.11 14:00:00,2020.10.11 14:00:00,,,,,,,,,,,,,,,,,,0,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.11 14:00:16,2020.10.11 14:00:00,,,,2020.10.11 14:00:16,Resolved QFP,62.616819,-141.877435,7V,6943204,454975,698,,1.6,0x13020012,6,,,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.11 14:10:00,2020.10.11 14:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.12 15:00:00,2020.10.12 15:00:00,,,,,,,,,,,,,,,,,,0,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.12 15:00:22,2020.10.12 15:00:00,,,,2020.10.12 15:00:22,Resolved QFP (Uncertain),62.608452,-141.881647,7V,6942274,454746,-2550,,25.5,0x12028010,5,,,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.12 15:10:00,2020.10.12 15:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.13 16:00:00,2020.10.13 16:00:00,,,,,,,,,,,,,,,,,,-2,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.13 16:00:14,2020.10.13 16:00:00,,,,2020.10.13 16:00:14,Resolved QFP,62.616789,-141.877481,7V,6943200,454973,699,,1.1,0x164A8210,9,,,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.13 16:10:00,2020.10.13 16:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.14 17:00:00,2020.10.14 17:00:00,,,,,,,,,,,,,,,,,,-2,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.14 17:00:12,2020.10.14 17:00:00,,,,2020.10.14 17:00:12,Resolved QFP,62.616745,-141.877467,7V,6943195,454973,681,,1.1,0x044AD280,9,,,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.14 17:10:00,2020.10.14 17:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.15 18:00:00,2020.10.15 18:00:00,,,,,,,,,,,,,,,,,,-2,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.15 18:00:25,2020.10.15 18:00:00,,,,2020.10.15 18:00:25,Resolved QFP,62.616925,-141.877510,7V,6943215,454971,720,,2.1,0x045A0680,8,,,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.15 18:10:00,2020.10.15 18:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.16 00:01:45,1,,,,Auxiliary 1,No,
2020.10.16 00:01:45,2020.10.16 00:01:45,,,,,,,,,,,,,,,,,,,Hit,2020.10.16 00:01:45,1,No,Yes,,,No,
2020.10.16 19:00:00,2020.10.16 19:00:00,,,,,,,,,,,,,,,,,,-3,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.16 19:00:10,2020.10.16 19:00:00,,,,2020.10.16 19:00:10,Resolved QFP (Uncertain),62.616786,-141.877501,7V,6943200,454972,674,,4.1,0x04180680,6,,,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.16 19:10:00,2020.10.16 19:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.17 06:47:12,2020.10.17 06:47:12,12,62.60410,-141.96096,,,,,,,,,,,,,,,,,2020.10.17 06:47:12,,,,,,,
2020.10.17 06:47:12,2020.10.17 06:47:12,,,,,,,,,,,,,,,,,,,Hit,2020.10.17 06:47:12,1,,,,,,
2020.10.17 20:00:00,2020.10.17 20:00:00,,,,,,,,,,,,,,,,,,-6,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.17 20:00:16,2020.10.17 20:00:00,,,,2020.10.17 20:00:16,Resolved QFP,62.616911,-141.877612,7V,6943214,454966,698,,1.5,0x88100681,7,,,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.17 20:10:00,2020.10.17 20:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.18 16:00:49,2020.10.18 16:00:00,,,,2020.10.18 16:00:49,Succeeded,62.616765,-141.877565,7V,6943198,454968,,9.50,,,,49,,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.18 21:00:00,2020.10.18 21:00:00,,,,,,,,,,,,,,,,,,-5,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.18 21:00:12,2020.10.18 21:00:00,,,,2020.10.18 21:00:12,Resolved QFP,62.616672,-141.877535,7V,6943187,454970,701,,1.4,0xC0300605,8,,,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.18 21:10:00,2020.10.18 21:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.19 22:00:00,2020.10.19 22:00:00,,,,,,,,,,,,,,,,,,-2,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.19 22:00:11,2020.10.19 22:00:00,,,,2020.10.19 22:00:11,Resolved QFP,62.616809,-141.877463,7V,6943203,454974,699,,1.0,0xC0310805,8,,,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.19 22:10:00,2020.10.19 22:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.20 23:00:00,2020.10.20 23:00:00,,,,,,,,,,,,,,,,,,0,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.20 23:00:25,2020.10.20 23:00:00,,,,2020.10.20 23:00:25,Resolved QFP,62.616795,-141.877533,7V,6943201,454970,684,,1.4,0x4024012C,7,,,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.20 23:10:00,2020.10.20 23:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.22 00:00:00,2020.10.22 00:00:00,,,,,,,,,,,,,,,,,,-1,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.22 00:00:19,2020.10.22 00:00:00,,,,2020.10.22 00:00:19,Resolved QFP,62.616813,-141.878490,7V,6943204,454921,693,,1.6,0x4220010C,6,,,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.22 00:10:00,2020.10.22 00:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.23 00:01:43,1,,,,Auxiliary 1,No,
2020.10.23 00:01:43,2020.10.23 00:01:43,2,62.64571,-141.91289,,,,,,,,,,,,,,,,,2020.10.23 00:01:43,,,,,,,
2020.10.23 00:01:43,2020.10.23 00:01:43,,,,,,,,,,,,,,,,,,,Hit,2020.10.23 00:01:43,1,No,Yes,,,No,
2020.10.23 01:00:00,2020.10.23 01:00:00,,,,,,,,,,,,,,,,,,-2,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.23 01:10:00,2020.10.23 01:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.24 02:00:00,2020.10.24 02:00:00,,,,,,,,,,,,,,,,,,-4,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.24 02:00:24,2020.10.24 02:00:00,,,,2020.10.24 02:00:24,Resolved QFP,62.616929,-141.876927,7V,6943216,455001,480,,1.2,0x20008158,6,,,,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.24 02:10:00,2020.10.24 02:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.25 03:00:00,2020.10.25 03:00:00,,,,,,,,,,,,,,,,,,-3,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.25 03:10:00,2020.10.25 03:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.25 20:01:11,2020.10.25 20:00:00,,,,2020.10.25 20:01:11,Succeeded,62.616765,-141.877533,7V,6943198,454970,,15.50,,,,71,,,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.26 04:00:00,2020.10.26 04:00:00,,,,,,,,,,,,,,,,,,-2,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.26 04:00:16,2020.10.26 04:00:00,,,,2020.10.26 04:00:16,Resolved QFP,62.616809,-141.877559,7V,6943203,454969,686,,1.0,0x2C0210D0,8,,,,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.26 04:10:00,2020.10.26 04:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.27 05:00:00,2020.10.27 05:00:00,,,,,,,,,,,,,,,,,,0,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.27 05:00:12,2020.10.27 05:00:00,,,,2020.10.27 05:00:12,Resolved QFP,62.616802,-141.877532,7V,6943202,454970,697,,2.1,0x280054C0,7,,,,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.27 05:10:00,2020.10.27 05:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.28 06:00:00,2020.10.28 06:00:00,,,,,,,,,,,,,,,,,,0,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.28 06:00:16,2020.10.28 06:00:00,,,,2020.10.28 06:00:16,Resolved QFP,62.616766,-141.877517,7V,6943198,454971,689,,1.1,0x08C95400,8,,,,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.28 06:10:00,2020.10.28 06:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.29 07:00:00,2020.10.29 07:00:00,,,,,,,,,,,,,,,,,,0,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.29 07:10:00,2020.10.29 07:00:00,,,,,,,,,,,,,,,,,0,,,2020.10.30 04:01:37,1,,,,Auxiliary 1,No,
2020.10.30 04:01:37,2020.10.30 04:01:37,4,62.64571,-141.91289,,,,,,,,,,,,,,,,,2020.10.30 04:01:37,,,,,,,
2020.10.30 04:01:37,2020.10.30 04:01:37,,,,,,,,,,,,,,,,,,,Hit,2020.10.30 04:01:37,1,No,Yes,,,No,
2020.10.30 08:00:00,2020.10.30 08:00:00,,,,,,,,,,,,,,,,,,-1,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.10.30 08:00:15,2020.10.30 08:00:00,,,,2020.10.30 08:00:15,Resolved QFP,62.616765,-141.877505,7V,6943198,454971,662,,1.7,0x88850820,7,,,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.10.30 08:10:00,2020.10.30 08:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.10.31 09:00:00,2020.10.31 09:00:00,,,,,,,,,,,,,,,,,,-1,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.10.31 09:00:13,2020.10.31 09:00:00,,,,2020.10.31 09:00:13,Resolved QFP,62.616794,-141.877522,7V,6943201,454971,712,,1.3,0x81A10820,7,,,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.10.31 09:10:00,2020.10.31 09:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.01 10:00:00,2020.11.01 10:00:00,,,,,,,,,,,,,,,,,,-2,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.01 10:00:17,2020.11.01 10:00:00,,,,2020.11.01 10:00:17,Resolved QFP,62.616759,-141.877459,7V,6943197,454974,682,,0.9,0x51840822,8,,,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.01 10:10:00,2020.11.01 10:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.02 00:01:23,2020.11.02 00:00:00,,,,2020.11.02 00:01:23,Succeeded,62.616776,-141.877500,7V,6943199,454972,,20.50,,,,83,,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.02 11:00:00,2020.11.02 11:00:00,,,,,,,,,,,,,,,,,,-2,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.02 11:00:20,2020.11.02 11:00:00,,,,2020.11.02 11:00:20,Resolved QFP,62.615605,-141.881542,7V,6943071,454763,653,,2.3,0x51000802,5,,,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.02 11:10:00,2020.11.02 11:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.03 12:00:00,2020.11.03 12:00:00,,,,,,,,,,,,,,,,,,-2,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.03 12:00:12,2020.11.03 12:00:00,,,,2020.11.03 12:00:12,Resolved QFP,62.616717,-141.877513,7V,6943192,454971,669,,0.9,0x51020912,8,,,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.03 12:10:00,2020.11.03 12:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.04 13:00:00,2020.11.04 13:00:00,,,,,,,,,,,,,,,,,,-3,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.04 13:00:21,2020.11.04 13:00:00,,,,2020.11.04 13:00:21,Resolved QFP,62.616771,-141.877522,7V,6943198,454971,695,,0.9,0x53028012,8,,,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.04 13:10:00,2020.11.04 13:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.05 14:00:00,2020.11.05 14:00:00,,,,,,,,,,,,,,,,,,-3,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.05 14:00:25,2020.11.05 14:00:00,,,,2020.11.05 14:00:25,Resolved QFP,62.616726,-141.877351,7V,6943193,454979,695,,1.2,0x120A8010,6,,,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.05 14:10:00,2020.11.05 14:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.06 04:01:44,1,,,,Auxiliary 1,No,
2020.11.06 04:01:44,2020.11.06 04:01:44,,,,,,,,,,,,,,,,,,,Hit,2020.11.06 04:01:44,1,No,Yes,,,No,
2020.11.06 04:01:44,2020.11.06 04:01:44,2,62.62603,-141.85153,,,,,,,,,,,,,,,,,2020.11.06 04:01:44,,,,,,,
2020.11.06 15:00:00,2020.11.06 15:00:00,,,,,,,,,,,,,,,,,,-3,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.06 15:00:11,2020.11.06 15:00:00,,,,2020.11.06 15:00:11,Resolved QFP,62.616791,-141.877552,7V,6943201,454969,696,,0.8,0x164AD240,11,,,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.06 15:10:00,2020.11.06 15:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.07 16:00:00,2020.11.07 16:00:00,,,,,,,,,,,,,,,,,,-2,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.07 16:00:15,2020.11.07 16:00:00,,,,2020.11.07 16:00:15,Resolved QFP,62.616791,-141.877481,7V,6943201,454973,687,,1.7,0x045A4280,8,,,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.07 16:10:00,2020.11.07 16:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.08 17:00:00,2020.11.08 17:00:00,,,,,,,,,,,,,,,,,,-2,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.08 17:00:13,2020.11.08 17:00:00,,,,2020.11.08 17:00:13,Resolved QFP,62.616804,-141.877557,7V,6943202,454969,674,,1.7,0x04584680,8,,,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.08 17:10:00,2020.11.08 17:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.09 04:01:49,2020.11.09 04:00:00,,,,2020.11.09 04:01:49,Succeeded,62.616808,-141.877447,7V,6943202,454975,,14.50,,,,109,,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.09 18:00:00,2020.11.09 18:00:00,,,,,,,,,,,,,,,,,,-2,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.09 18:00:13,2020.11.09 18:00:00,,,,2020.11.09 18:00:13,Resolved QFP (Uncertain),62.616958,-141.877728,7V,6943219,454960,713,,1.7,0x80900681,7,,,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.09 18:10:00,2020.11.09 18:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.10 19:00:00,2020.11.10 19:00:00,,,,,,,,,,,,,,,,,,-2,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.10 19:00:15,2020.11.10 19:00:00,,,,2020.11.10 19:00:15,Resolved QFP,62.616921,-141.877648,7V,6943215,454964,694,,1.9,0xC0300281,7,,,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.10 19:10:00,2020.11.10 19:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.11 20:00:00,2020.11.11 20:00:00,,,,,,,,,,,,,,,,,,-2,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.11 20:00:10,2020.11.11 20:00:00,,,,2020.11.11 20:00:10,Resolved QFP,62.616865,-141.877885,7V,6943209,454952,713,,2.2,0x80350005,7,,,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.11 20:10:00,2020.11.11 20:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.12 21:00:00,2020.11.12 21:00:00,,,,,,,,,,,,,,,,,,-2,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.12 21:00:11,2020.11.12 21:00:00,,,,2020.11.12 21:00:11,Resolved QFP,62.616781,-141.877585,7V,6943199,454967,703,,1.1,0xC125000D,9,,,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.12 21:10:00,2020.11.12 21:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.13 00:01:33,1,,,,Auxiliary 1,No,
2020.11.13 00:01:33,2020.11.13 00:01:33,,,,,,,,,,,,,,,,,,,Hit,2020.11.13 00:01:33,1,No,Yes,,,No,
2020.11.13 22:00:00,2020.11.13 22:00:00,,,,,,,,,,,,,,,,,,-2,,2020.11.20 04:02:09,1,,,,Auxiliary 1,No,
2020.11.13 22:00:15,2020.11.13 22:00:00,,,,2020.11.13 22:00:15,Resolved QFP,62.616738,-141.877514,7V,6943195,454971,691,,1.2,0x4220012C,7,,,,,2020.11.20 04:02:09,1,,,,Auxiliary 1,No,
2020.11.13 22:10:00,2020.11.13 22:00:00,,,,,,,,,,,,,,,,,0,,,2020.11.20 04:02:09,1,,,,Auxiliary 1,No,
