Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,700546A
Comment,
Iridium IMEI,300434062295790

Report Period Begins,2018.03.10 18:51:35
Report Period Ends,2019.07.29 00:00:51

Report File Number,1 of 1
File Coverage Begins,2018.03.10 18:51:35
File Coverage Ends,2019.07.29 00:00:51

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2018.11.01 12:00:00,2018.11.01 12:00:00,,,,,,,,,,,,,,,,,,32,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.01 12:00:07,2018.11.01 12:00:00,,,,2018.11.01 12:00:07,Resolved QFP,66.409035,-146.490048,6W,7365596,522773,123,,0.9,0xD1842822,10,,,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.01 12:01:14,2018.11.01 12:01:14,,,,,,,,,,,,,,,,,,,Hit,2018.11.01 12:01:14,1,No,No,,,No,
2018.11.01 12:01:14,2018.11.01 12:01:14,2,66.42185,-146.48393,,,,,,,,,,,,,,,,,2018.11.01 12:01:14,,,,,,,
2018.11.01 12:10:00,2018.11.01 12:00:00,,,,,,,,,,,,,,,,,6,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.01 16:00:00,2018.11.01 16:00:00,,,,,,,,,,,,,,,,,,21,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.01 16:00:24,2018.11.01 16:00:00,,,,2018.11.01 16:00:24,Resolved QFP,66.409828,-146.519058,6W,7365674,521477,150,,2.1,0x16100010,5,,,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.01 16:10:00,2018.11.01 16:00:00,,,,,,,,,,,,,,,,,70,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.01 20:00:00,2018.11.01 20:00:00,,,,,,,,,,,,,,,,,,17,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.01 20:00:07,2018.11.01 20:00:00,,,,2018.11.01 20:00:07,Resolved QFP,66.419199,-146.535482,6W,7366713,520736,137,,1.1,0x84024681,8,,,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.01 20:10:00,2018.11.01 20:00:00,,,,,,,,,,,,,,,,,40,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 00:00:00,2018.11.02 00:00:00,,,,,,,,,,,,,,,,,,16,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 00:00:42,2018.11.02 00:00:00,,,,2018.11.02 00:00:42,Succeeded,66.426210,-146.521584,6W,7367500,521351,,6.50,,,,42,,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 00:10:00,2018.11.02 00:00:00,,,,,,,,,,,,,,,,,64,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 04:00:00,2018.11.02 04:00:00,,,,,,,,,,,,,,,,,,11,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 04:00:06,2018.11.02 04:00:00,,,,2018.11.02 04:00:06,Resolved QFP,66.436725,-146.522333,6W,7368671,521308,128,,1.3,0x24408102,6,,,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 04:10:00,2018.11.02 04:00:00,,,,,,,,,,,,,,,,,87,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 08:00:00,2018.11.02 08:00:00,,,,,,,,,,,,,,,,,,-2,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 08:00:10,2018.11.02 08:00:00,,,,2018.11.02 08:00:10,Resolved QFP,66.443484,-146.500489,6W,7369432,522277,131,,0.8,0x08875601,10,,,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 08:10:00,2018.11.02 08:00:00,,,,,,,,,,,,,,,,,418,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 12:00:00,2018.11.02 12:00:00,,,,,,,,,,,,,,,,,,15,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 12:00:08,2018.11.02 12:00:00,,,,2018.11.02 12:00:08,Resolved QFP,66.426916,-146.479009,6W,7367594,523250,123,,1.0,0xD1802806,9,,,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 12:10:00,2018.11.02 12:00:00,,,,,,,,,,,,,,,,,1,,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 16:00:00,2018.11.02 16:00:00,,,,,,,,,,,,,,,,,,27,,2018.11.02 20:00:38,1,,,,Auxiliary 3,No,
2018.11.02 16:00:07,2018.11.02 16:00:00,,,,2018.11.02 16:00:07,Resolved QFP,66.426945,-146.479036,6W,7367597,523249,136,,2.0,0x16108040,6,,,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.02 16:10:00,2018.11.02 16:00:00,,,,,,,,,,,,,,,,,29,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.02 20:00:00,2018.11.02 20:00:00,,,,,,,,,,,,,,,,,,0,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.02 20:00:06,2018.11.02 20:00:00,,,,2018.11.02 20:00:06,Resolved QFP,66.415551,-146.464297,6W,7366332,523917,136,,1.7,0x0C8A0680,8,,,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.02 20:00:38,2018.11.02 20:00:38,2,66.42185,-146.48393,,,,,,,,,,,,,,,,,2018.11.02 20:00:38,,,,,,,
2018.11.02 20:00:38,2018.11.02 20:00:38,,,,,,,,,,,,,,,,,,,Hit,2018.11.02 20:00:38,1,No,No,,,No,
2018.11.02 20:10:00,2018.11.02 20:00:00,,,,,,,,,,,,,,,,,386,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 00:00:00,2018.11.03 00:00:00,,,,,,,,,,,,,,,,,,24,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 00:00:08,2018.11.03 00:00:00,,,,2018.11.03 00:00:08,Resolved QFP,66.410740,-146.477732,6W,7365791,523322,124,,1.6,0x40650024,7,,,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 00:10:00,2018.11.03 00:00:00,,,,,,,,,,,,,,,,,5,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 04:00:00,2018.11.03 04:00:00,,,,,,,,,,,,,,,,,,22,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 04:00:07,2018.11.03 04:00:00,,,,2018.11.03 04:00:07,Resolved QFP,66.401119,-146.459562,6W,7364725,524143,144,,1.9,0x22408150,7,,,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 04:10:00,2018.11.03 04:00:00,,,,,,,,,,,,,,,,,1,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 08:00:00,2018.11.03 08:00:00,,,,,,,,,,,,,,,,,,29,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 08:00:09,2018.11.03 08:00:00,,,,2018.11.03 08:00:09,Resolved QFP,66.394478,-146.475421,6W,7363979,523440,126,,0.9,0x088D5600,9,,,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 08:10:00,2018.11.03 08:00:00,,,,,,,,,,,,,,,,,13,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 12:00:00,2018.11.03 12:00:00,,,,,,,,,,,,,,,,,,23,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 12:00:08,2018.11.03 12:00:00,,,,2018.11.03 12:00:08,Resolved QFP,66.396516,-146.486755,6W,7364202,522932,124,,1.6,0x11840822,7,,,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 12:10:00,2018.11.03 12:00:00,,,,,,,,,,,,,,,,,7,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 16:00:00,2018.11.03 16:00:00,,,,,,,,,,,,,,,,,,-4,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 16:00:11,2018.11.03 16:00:00,,,,2018.11.03 16:00:11,Resolved QFP,66.405933,-146.512275,6W,7365243,521784,130,,1.2,0x12189050,8,,,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 16:10:00,2018.11.03 16:00:00,,,,,,,,,,,,,,,,,9,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 20:00:00,2018.11.03 20:00:00,,,,,,,,,,,,,,,,,,11,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 20:00:09,2018.11.03 20:00:00,,,,2018.11.03 20:00:09,Resolved QFP,66.408947,-146.478462,6W,7365591,523291,126,,0.9,0x888A6681,11,,,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.03 20:10:00,2018.11.03 20:00:00,,,,,,,,,,,,,,,,,215,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.04 00:00:00,2018.11.04 00:00:00,,,,,,,,,,,,,,,,,,9,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.04 00:00:07,2018.11.04 00:00:00,,,,2018.11.04 00:00:07,Resolved QFP,66.404772,-146.459304,6W,7365133,524151,141,,1.1,0x41650924,10,,,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.04 00:10:00,2018.11.04 00:00:00,,,,,,,,,,,,,,,,,259,,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.04 04:00:00,2018.11.04 04:00:00,,,,,,,,,,,,,,,,,,26,,2018.11.04 16:01:03,1,,,,Auxiliary 3,No,
2018.11.04 04:00:15,2018.11.04 04:00:00,,,,2018.11.04 04:00:15,Resolved QFP,66.396923,-146.462550,6W,7364257,524013,110,,2.4,0x20400152,6,,,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 04:10:00,2018.11.04 04:00:00,,,,,,,,,,,,,,,,,0,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 08:00:00,2018.11.04 08:00:00,,,,,,,,,,,,,,,,,,27,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 08:00:08,2018.11.04 08:00:00,,,,2018.11.04 08:00:08,Resolved QFP,66.396791,-146.462733,6W,7364242,524005,130,,0.9,0x28815601,9,,,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 08:10:00,2018.11.04 08:00:00,,,,,,,,,,,,,,,,,2,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 12:00:00,2018.11.04 12:00:00,,,,,,,,,,,,,,,,,,28,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 12:00:11,2018.11.04 12:00:00,,,,2018.11.04 12:00:11,Resolved QFP,66.396811,-146.462690,6W,7364244,524007,123,,1.0,0xD1840802,8,,,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 12:10:00,2018.11.04 12:00:00,,,,,,,,,,,,,,,,,0,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 16:00:00,2018.11.04 16:00:00,,,,,,,,,,,,,,,,,,4,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 16:00:12,2018.11.04 16:00:00,,,,2018.11.04 16:00:12,Resolved QFP,66.393993,-146.470388,6W,7363927,523666,139,,1.2,0x16188050,8,,,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 16:01:03,2018.11.04 16:01:03,3,66.39443,-146.53336,,,,,,,,,,,,,,,,,2018.11.04 16:01:03,,,,,,,
2018.11.04 16:01:03,2018.11.04 16:01:03,,,,,,,,,,,,,,,,,,,Hit,2018.11.04 16:01:03,1,No,No,,,No,
2018.11.04 16:10:00,2018.11.04 16:00:00,,,,,,,,,,,,,,,,,138,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 20:00:00,2018.11.04 20:00:00,,,,,,,,,,,,,,,,,,-6,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 20:00:06,2018.11.04 20:00:00,,,,2018.11.04 20:00:06,Resolved QFP,66.392121,-146.472467,6W,7363718,523574,132,,1.1,0x0C2A0280,7,,,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.04 20:10:00,2018.11.04 20:00:00,,,,,,,,,,,,,,,,,364,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 00:00:00,2018.11.05 00:00:00,,,,,,,,,,,,,,,,,,8,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 00:00:07,2018.11.05 00:00:00,,,,2018.11.05 00:00:07,Resolved QFP,66.409526,-146.452732,6W,7365665,524439,178,,1.2,0x41250122,8,,,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 00:10:00,2018.11.05 00:00:00,,,,,,,,,,,,,,,,,18,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 04:00:00,2018.11.05 04:00:00,,,,,,,,,,,,,,,,,,9,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 04:00:10,2018.11.05 04:00:00,,,,2018.11.05 04:00:10,Resolved QFP,66.419177,-146.456608,6W,7366739,524257,146,,0.8,0x261091D2,11,,,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 04:10:00,2018.11.05 04:00:00,,,,,,,,,,,,,,,,,13,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 08:00:00,2018.11.05 08:00:00,,,,,,,,,,,,,,,,,,22,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 08:00:07,2018.11.05 08:00:00,,,,2018.11.05 08:00:07,Resolved QFP,66.419165,-146.456001,6W,7366738,524284,128,,0.8,0x28875601,11,,,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 08:10:00,2018.11.05 08:00:00,,,,,,,,,,,,,,,,,6,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 12:00:00,2018.11.05 12:00:00,,,,,,,,,,,,,,,,,,31,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 12:00:13,2018.11.05 12:00:00,,,,2018.11.05 12:00:13,Resolved QFP,66.419089,-146.455952,6W,7366730,524286,113,,2.1,0x10040826,6,,,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 12:10:00,2018.11.05 12:00:00,,,,,,,,,,,,,,,,,7,,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 16:00:00,2018.11.05 16:00:00,,,,,,,,,,,,,,,,,,23,,2018.11.05 16:00:23,1,,,,Auxiliary 3,No,
2018.11.05 16:00:08,2018.11.05 16:00:00,,,,2018.11.05 16:00:08,Resolved QFP,66.419775,-146.451263,6W,7366808,524495,131,,1.6,0x16188010,7,,,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.05 16:00:23,2018.11.05 16:00:23,3,66.42185,-146.48393,,,,,,,,,,,,,,,,,2018.11.05 16:00:23,,,,,,,
2018.11.05 16:00:23,2018.11.05 16:00:23,,,,,,,,,,,,,,,,,,,Hit,2018.11.05 16:00:23,1,No,No,,,No,
2018.11.05 16:10:00,2018.11.05 16:00:00,,,,,,,,,,,,,,,,,7,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.05 20:00:00,2018.11.05 20:00:00,,,,,,,,,,,,,,,,,,10,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.05 20:00:08,2018.11.05 20:00:00,,,,2018.11.05 20:00:08,Resolved QFP,66.423013,-146.470864,6W,7367162,523617,130,,1.0,0x8C0A0680,8,,,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.05 20:10:00,2018.11.05 20:00:00,,,,,,,,,,,,,,,,,334,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 00:00:00,2018.11.06 00:00:00,,,,,,,,,,,,,,,,,,21,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 00:00:04,2018.11.06 00:00:00,,,,2018.11.06 00:00:04,Resolved QFP,66.423406,-146.518898,6W,7367188,521473,128,,1.1,0x41452124,9,,,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 00:10:00,2018.11.06 00:00:00,,,,,,,,,,,,,,,,,346,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 04:00:00,2018.11.06 04:00:00,,,,,,,,,,,,,,,,,,25,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 04:00:07,2018.11.06 04:00:00,,,,2018.11.06 04:00:07,Resolved QFP,66.427775,-146.504416,6W,7367680,522115,157,,1.2,0x261081D0,9,,,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 04:10:00,2018.11.06 04:00:00,,,,,,,,,,,,,,,,,98,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 08:00:00,2018.11.06 08:00:00,,,,,,,,,,,,,,,,,,23,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 08:00:07,2018.11.06 08:00:00,,,,2018.11.06 08:00:07,Resolved QFP,66.425079,-146.491693,6W,7367384,522685,125,,1.3,0x088B4601,9,,,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 08:10:00,2018.11.06 08:00:00,,,,,,,,,,,,,,,,,143,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 12:00:00,2018.11.06 12:00:00,,,,,,,,,,,,,,,,,,26,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 12:00:05,2018.11.06 12:00:00,,,,2018.11.06 12:00:05,Resolved QFP,66.423916,-146.463326,6W,7367265,523953,122,,1.2,0xD1002806,8,,,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 12:10:00,2018.11.06 12:00:00,,,,,,,,,,,,,,,,,2,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 16:00:00,2018.11.06 16:00:00,,,,,,,,,,,,,,,,,,16,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 16:00:07,2018.11.06 16:00:00,,,,2018.11.06 16:00:07,Resolved QFP,66.423217,-146.464828,6W,7367187,523886,129,,1.2,0x16188050,8,,,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 16:10:00,2018.11.06 16:00:00,,,,,,,,,,,,,,,,,1,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 20:00:00,2018.11.06 20:00:00,,,,,,,,,,,,,,,,,,22,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 20:00:21,2018.11.06 20:00:00,,,,2018.11.06 20:00:21,Resolved QFP,66.419581,-146.486754,6W,7366773,522911,109,,1.0,0x8C080601,7,,,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.06 20:10:00,2018.11.06 20:00:00,,,,,,,,,,,,,,,,,6,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.07 00:00:00,2018.11.07 00:00:00,,,,,,,,,,,,,,,,,,-2,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.07 00:00:08,2018.11.07 00:00:00,,,,2018.11.07 00:00:08,Resolved QFP,66.420713,-146.484870,6W,7366900,522994,132,,1.6,0x40650024,7,,,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.07 00:10:00,2018.11.07 00:00:00,,,,,,,,,,,,,,,,,6,,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.07 04:00:00,2018.11.07 04:00:00,,,,,,,,,,,,,,,,,,15,,2018.11.08 20:03:24,1,,,,Auxiliary 3,No,
2018.11.07 04:00:16,2018.11.07 04:00:00,,,,2018.11.07 04:00:16,Resolved QFP,66.418582,-146.493264,6W,7366659,522621,144,,1.3,0x241081D0,8,,,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 04:10:00,2018.11.07 04:00:00,,,,,,,,,,,,,,,,,313,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 08:00:00,2018.11.07 08:00:00,,,,,,,,,,,,,,,,,,11,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 08:00:07,2018.11.07 08:00:00,,,,2018.11.07 08:00:07,Resolved QFP,66.417577,-146.508322,6W,7366542,521950,116,,1.5,0x088B0600,7,,,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 08:10:00,2018.11.07 08:00:00,,,,,,,,,,,,,,,,,258,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 12:00:00,2018.11.07 12:00:00,,,,,,,,,,,,,,,,,,16,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 12:00:15,2018.11.07 12:00:00,,,,2018.11.07 12:00:15,Resolved QFP,66.417970,-146.524284,6W,7366580,521237,143,,1.6,0x51000822,6,,,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 12:10:00,2018.11.07 12:00:00,,,,,,,,,,,,,,,,,1,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 16:00:00,2018.11.07 16:00:00,,,,,,,,,,,,,,,,,,24,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 16:00:12,2018.11.07 16:00:00,,,,2018.11.07 16:00:12,Resolved QFP,66.417949,-146.524348,6W,7366578,521234,132,,1.1,0x12189050,8,,,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 16:10:00,2018.11.07 16:00:00,,,,,,,,,,,,,,,,,7,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 20:00:00,2018.11.07 20:00:00,,,,,,,,,,,,,,,,,,10,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 20:00:05,2018.11.07 20:00:00,,,,2018.11.07 20:00:05,Resolved QFP,66.418356,-146.506189,6W,7366630,522044,125,,1.0,0x04AA2600,8,,,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.07 20:10:00,2018.11.07 20:00:00,,,,,,,,,,,,,,,,,0,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 00:00:00,2018.11.08 00:00:00,,,,,,,,,,,,,,,,,,3,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 00:00:14,2018.11.08 00:00:00,,,,2018.11.08 00:00:14,Resolved QFP,66.424164,-146.457267,6W,7367295,524223,139,,0.7,0x43642127,12,,,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 00:01:49,2018.11.08 00:01:49,,,,,,,,,,,,,,,,,,,Hit,2018.11.08 00:01:49,1,,,,,,Incomplete Transfer
2018.11.08 00:01:49,2018.11.08 00:01:49,7,66.44000,-146.55872,,,,,,,,,,,,,,,,,2018.11.08 00:01:49,,,,,,,Incomplete Transfer
2018.11.08 00:10:00,2018.11.08 00:00:00,,,,,,,,,,,,,,,,,141,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 04:00:00,2018.11.08 04:00:00,,,,,,,,,,,,,,,,,,23,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 04:00:07,2018.11.08 04:00:00,,,,2018.11.08 04:00:07,Resolved QFP,66.422686,-146.450257,6W,7367133,524537,136,,1.6,0x20109150,7,,,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 04:10:00,2018.11.08 04:00:00,,,,,,,,,,,,,,,,,9,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 08:00:00,2018.11.08 08:00:00,,,,,,,,,,,,,,,,,,25,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 08:00:07,2018.11.08 08:00:00,,,,2018.11.08 08:00:07,Resolved QFP,66.419455,-146.451036,6W,7366773,524505,123,,0.8,0x088F5601,11,,,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 08:10:00,2018.11.08 08:00:00,,,,,,,,,,,,,,,,,3,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 12:00:00,2018.11.08 12:00:00,,,,,,,,,,,,,,,,,,1,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 12:00:06,2018.11.08 12:00:00,,,,2018.11.08 12:00:06,Resolved QFP,66.415718,-146.480821,6W,7366345,523179,121,,1.6,0x51040822,7,,,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 12:10:00,2018.11.08 12:00:00,,,,,,,,,,,,,,,,,277,,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 16:00:00,2018.11.08 16:00:00,,,,,,,,,,,,,,,,,,13,,2018.11.08 20:03:16,1,,,,Auxiliary 3,No,
2018.11.08 16:00:06,2018.11.08 16:00:00,,,,2018.11.08 16:00:06,Resolved QFP,66.405041,-146.492971,6W,7365150,522647,121,,0.9,0x16189050,9,,,,,2018.11.10 12:00:25,1,,,,Auxiliary 3,No,
2018.11.08 16:10:00,2018.11.08 16:00:00,,,,,,,,,,,,,,,,,79,,,2018.11.10 12:00:25,1,,,,Auxiliary 3,No,
2018.11.08 20:00:00,2018.11.08 20:00:00,,,,,,,,,,,,,,,,,,13,,2018.11.10 12:00:25,1,,,,Auxiliary 3,No,
2018.11.08 20:00:10,2018.11.08 20:00:00,,,,2018.11.08 20:00:10,Resolved QFP,66.402918,-146.491594,6W,7364914,522710,116,,1.2,0x88820681,8,,,,,2018.11.10 12:00:25,1,,,,Auxiliary 3,No,
2018.11.08 20:03:16,2018.11.08 20:03:16,4,66.39443,-146.53336,,,,,,,,,,,,,,,,,2018.11.08 20:03:16,,,,,,,
2018.11.08 20:03:16,2018.11.08 20:03:16,,,,,,,,,,,,,,,,,,,Hit,2018.11.08 20:03:16,1,No,No,,,No,
2018.11.08 20:03:24,2018.11.08 20:03:24,,,,,,,,,,,,,,,,,,,Hit,2018.11.08 20:03:24,1,No,No,,,No,
2018.11.08 20:03:24,2018.11.08 20:03:24,5,66.39443,-146.53336,,,,,,,,,,,,,,,,,2018.11.08 20:03:24,,,,,,,
2018.11.08 20:10:00,2018.11.08 20:00:00,,,,,,,,,,,,,,,,,0,,,2018.11.10 12:00:25,1,,,,Auxiliary 3,No,
2018.11.09 00:00:00,2018.11.09 00:00:00,,,,,,,,,,,,,,,,,,30,,2018.11.10 12:00:25,1,,,,Auxiliary 3,No,
2018.11.09 00:00:10,2018.11.09 00:00:00,,,,2018.11.09 00:00:10,Resolved QFP,66.402928,-146.491318,6W,7364915,522722,124,,1.3,0x42640024,7,,,,,2018.11.10 12:00:25,1,,,,Auxiliary 3,No,
2018.11.09 00:10:00,2018.11.09 00:00:00,,,,,,,,,,,,,,,,,42,,,2018.11.10 12:00:25,1,,,,Auxiliary 3,No,
2018.11.09 04:00:00,2018.11.09 04:00:00,,,,,,,,,,,,,,,,,,22,,2018.11.10 12:00:25,1,,,,Auxiliary 3,No,
