Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704733A
Comment,
Iridium IMEI,300434063240010

Report Period Begins,2018.11.28 18:30:00
Report Period Ends,2019.11.05 20:16:58

Report File Number,1 of 1
File Coverage Begins,2018.11.28 18:30:00
File Coverage Ends,2019.11.05 20:16:58

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2019.07.27 12:00:10,2019.07.27 12:00:00,,,,2019.07.27 12:00:10,Resolved QFP,66.411895,-146.368637,6W,7365965,528192,129,,1.1,0x2C1850D0,10,,,,,2019.07.27 16:00:28,1,,,,Primary,No,
2019.07.27 12:10:00,2019.07.27 12:00:00,,,,,,,,,,,,,,,,,118,,,2019.07.27 16:00:28,1,,,,Primary,No,
2019.07.27 16:00:00,2019.07.27 16:00:00,,,,,,,,,,,,,,,,,,27,,2019.07.27 16:00:28,1,,,,Primary,No,
2019.07.27 16:00:11,2019.07.27 16:00:00,,,,2019.07.27 16:00:11,Resolved QFP,66.417331,-146.385759,6W,7366563,527422,152,,0.9,0x81A52825,11,,,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.27 16:00:28,2019.07.27 16:00:28,3,66.40368,-146.40927,,,,,,,,,,,,,,,,,2019.07.27 16:00:28,,,,,,,
2019.07.27 16:00:28,2019.07.27 16:00:28,,,,,,,,,,,,,,,,,,,Hit,2019.07.27 16:00:28,1,No,No,,,No,
2019.07.27 16:10:00,2019.07.27 16:00:00,,,,,,,,,,,,,,,,,154,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.27 20:00:00,2019.07.27 20:00:00,,,,,,,,,,,,,,,,,,31,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.27 20:00:10,2019.07.27 20:00:00,,,,2019.07.27 20:00:10,Resolved QFP,66.415363,-146.396021,6W,7366339,526966,129,,0.9,0x51108112,8,,,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.27 20:10:00,2019.07.27 20:00:00,,,,,,,,,,,,,,,,,45,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 00:00:00,2019.07.28 00:00:00,,,,,,,,,,,,,,,,,,32,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 00:00:20,2019.07.28 00:00:00,,,,2019.07.28 00:00:20,Resolved QFP,66.417299,-146.414352,6W,7366547,526145,127,,1.4,0x24189080,7,,,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 00:10:00,2019.07.28 00:00:00,,,,,,,,,,,,,,,,,5,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 04:00:00,2019.07.28 04:00:00,,,,,,,,,,,,,,,,,,29,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 04:00:10,2019.07.28 04:00:00,,,,2019.07.28 04:00:10,Resolved QFP,66.421337,-146.414237,6W,7366997,526146,138,,1.0,0xC0272605,11,,,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 04:10:00,2019.07.28 04:00:00,,,,,,,,,,,,,,,,,127,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 08:00:00,2019.07.28 08:00:00,,,,,,,,,,,,,,,,,,27,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 08:00:16,2019.07.28 08:00:00,,,,2019.07.28 08:00:16,Resolved QFP,66.423531,-146.412266,6W,7367243,526232,137,,0.8,0x42408176,10,,,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 08:10:00,2019.07.28 08:00:00,,,,,,,,,,,,,,,,,63,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 12:00:00,2019.07.28 12:00:00,,,,,,,,,,,,,,,,,,35,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 12:00:12,2019.07.28 12:00:00,,,,2019.07.28 12:00:12,Resolved QFP,66.422962,-146.409859,6W,7367180,526340,121,,1.6,0x2C0050C0,7,,,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 12:10:00,2019.07.28 12:00:00,,,,,,,,,,,,,,,,,1,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 16:00:00,2019.07.28 16:00:00,,,,,,,,,,,,,,,,,,26,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 16:00:15,2019.07.28 16:00:00,,,,2019.07.28 16:00:15,Resolved QFP,66.421607,-146.409838,6W,7367029,526342,149,,1.0,0x81A10821,8,,,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 16:10:00,2019.07.28 16:00:00,,,,,,,,,,,,,,,,,3,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 20:00:00,2019.07.28 20:00:00,,,,,,,,,,,,,,,,,,32,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 20:00:11,2019.07.28 20:00:00,,,,2019.07.28 20:00:11,Resolved QFP (Uncertain),66.421178,-146.409851,6W,7366981,526342,144,,1.3,0x51400112,7,,,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.28 20:10:00,2019.07.28 20:00:00,,,,,,,,,,,,,,,,,23,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.29 00:00:00,2019.07.29 00:00:00,,,,,,,,,,,,,,,,,,31,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.29 00:00:10,2019.07.29 00:00:00,,,,2019.07.29 00:00:10,Resolved QFP,66.421419,-146.405908,6W,7367010,526518,128,,1.1,0x0418D280,8,,,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.29 00:10:00,2019.07.29 00:00:00,,,,,,,,,,,,,,,,,5,,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.29 04:00:00,2019.07.29 04:00:00,,,,,,,,,,,,,,,,,,28,,2019.07.29 04:00:25,1,,,,Primary,No,
2019.07.29 04:00:11,2019.07.29 04:00:00,,,,2019.07.29 04:00:11,Resolved QFP,66.423229,-146.409924,6W,7367210,526337,169,,1.3,0xC0202A05,8,,,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 04:00:25,2019.07.29 04:00:25,,,,,,,,,,,,,,,,,,,Hit,2019.07.29 04:00:25,1,No,No,,,No,
2019.07.29 04:00:25,2019.07.29 04:00:25,5,66.44927,-146.43438,,,,,,,,,,,,,,,,,2019.07.29 04:00:25,,,,,,,
2019.07.29 04:10:00,2019.07.29 04:00:00,,,,,,,,,,,,,,,,,109,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 08:00:00,2019.07.29 08:00:00,,,,,,,,,,,,,,,,,,34,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 08:00:10,2019.07.29 08:00:00,,,,2019.07.29 08:00:10,Resolved QFP,66.421842,-146.412448,6W,7367054,526225,127,,0.8,0x12408176,10,,,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 08:10:00,2019.07.29 08:00:00,,,,,,,,,,,,,,,,,0,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 12:00:00,2019.07.29 12:00:00,,,,,,,,,,,,,,,,,,34,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 12:00:11,2019.07.29 12:00:00,,,,2019.07.29 12:00:11,Resolved QFP (Uncertain),66.421863,-146.412485,6W,7367057,526224,143,,1.1,0x081850D0,8,,,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 12:10:00,2019.07.29 12:00:00,,,,,,,,,,,,,,,,,0,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 16:00:00,2019.07.29 16:00:00,,,,,,,,,,,,,,,,,,26,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 16:00:15,2019.07.29 16:00:00,,,,2019.07.29 16:00:15,Resolved QFP (Uncertain),66.417589,-146.412739,6W,7366580,526217,151,,1.4,0x81250825,9,,,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 16:10:00,2019.07.29 16:00:00,,,,,,,,,,,,,,,,,209,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 20:00:00,2019.07.29 20:00:00,,,,,,,,,,,,,,,,,,28,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 20:00:09,2019.07.29 20:00:00,,,,2019.07.29 20:00:09,Resolved QFP,66.416954,-146.430969,6W,7366502,525404,125,,0.9,0x51108112,8,,,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.29 20:10:00,2019.07.29 20:00:00,,,,,,,,,,,,,,,,,167,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 00:00:00,2019.07.30 00:00:00,,,,,,,,,,,,,,,,,,29,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 00:00:11,2019.07.30 00:00:00,,,,2019.07.30 00:00:11,Resolved QFP,66.417392,-146.450324,6W,7366543,524539,143,,2.6,0x040A8280,6,,,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 00:10:00,2019.07.30 00:00:00,,,,,,,,,,,,,,,,,61,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 04:00:00,2019.07.30 04:00:00,,,,,,,,,,,,,,,,,,27,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 04:00:13,2019.07.30 04:00:00,,,,2019.07.30 04:00:13,Resolved QFP,66.417636,-146.417568,6W,7366583,526001,128,,0.9,0xC0272C05,11,,,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 04:10:00,2019.07.30 04:00:00,,,,,,,,,,,,,,,,,6,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 08:00:00,2019.07.30 08:00:00,,,,,,,,,,,,,,,,,,31,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 08:00:11,2019.07.30 08:00:00,,,,2019.07.30 08:00:11,Resolved QFP,66.420507,-146.444254,6W,7366892,524807,122,,0.8,0x12408176,10,,,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 08:10:00,2019.07.30 08:00:00,,,,,,,,,,,,,,,,,24,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 12:00:00,2019.07.30 12:00:00,,,,,,,,,,,,,,,,,,35,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 12:00:15,2019.07.30 12:00:00,,,,2019.07.30 12:00:15,Resolved QFP (Uncertain),66.420474,-146.444180,6W,7366889,524810,123,,1.8,0x2C181040,7,,,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 12:10:00,2019.07.30 12:00:00,,,,,,,,,,,,,,,,,0,,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 16:00:00,2019.07.30 16:00:00,,,,,,,,,,,,,,,,,,24,,2019.07.31 00:00:34,1,,,,Primary,No,
2019.07.30 16:00:10,2019.07.30 16:00:00,,,,2019.07.30 16:00:10,Resolved QFP,66.414073,-146.439578,6W,7366177,525022,136,,0.9,0x80A52826,10,,,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.30 16:10:00,2019.07.30 16:00:00,,,,,,,,,,,,,,,,,6,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.30 20:00:00,2019.07.30 20:00:00,,,,,,,,,,,,,,,,,,31,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.30 20:00:10,2019.07.30 20:00:00,,,,2019.07.30 20:00:10,Resolved QFP,66.414063,-146.439970,6W,7366176,525005,126,,1.1,0x53508100,8,,,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.30 20:10:00,2019.07.30 20:00:00,,,,,,,,,,,,,,,,,0,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 00:00:00,2019.07.31 00:00:00,,,,,,,,,,,,,,,,,,29,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 00:00:11,2019.07.31 00:00:00,,,,2019.07.31 00:00:11,Resolved QFP,66.414118,-146.424993,6W,7366188,525673,130,,0.9,0x241AD2C0,11,,,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 00:00:34,2019.07.31 00:00:34,15,66.43107,-146.35967,,,,,,,,,,,,,,,,,2019.07.31 00:00:34,,,,,,,
2019.07.31 00:00:34,2019.07.31 00:00:34,,,,,,,,,,,,,,,,,,,Hit,2019.07.31 00:00:34,1,No,No,,,No,
2019.07.31 00:10:00,2019.07.31 00:00:00,,,,,,,,,,,,,,,,,168,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 04:00:00,2019.07.31 04:00:00,,,,,,,,,,,,,,,,,,29,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 04:00:11,2019.07.31 04:00:00,,,,2019.07.31 04:00:11,Resolved QFP,66.421406,-146.407170,6W,7367008,526461,128,,0.9,0xC0272C05,11,,,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 04:10:00,2019.07.31 04:00:00,,,,,,,,,,,,,,,,,117,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 08:00:00,2019.07.31 08:00:00,,,,,,,,,,,,,,,,,,30,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 08:00:22,2019.07.31 08:00:00,,,,2019.07.31 08:00:22,Unresolved QFP,66.419890,-146.403666,6W,7366840,526619,-10,,25.5,0x12000102,4,,,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 08:10:00,2019.07.31 08:00:00,,,,,,,,,,,,,,,,,9,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 12:00:00,2019.07.31 12:00:00,,,,,,,,,,,,,,,,,,28,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 12:00:11,2019.07.31 12:00:00,,,,2019.07.31 12:00:11,Resolved QFP,66.419585,-146.401295,6W,7366807,526726,137,,1.2,0x2C1854C0,10,,,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 12:10:00,2019.07.31 12:00:00,,,,,,,,,,,,,,,,,25,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 16:00:00,2019.07.31 16:00:00,,,,,,,,,,,,,,,,,,27,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 16:00:09,2019.07.31 16:00:00,,,,2019.07.31 16:00:09,Resolved QFP,66.417754,-146.396639,6W,7366605,526935,143,,2.1,0x81252820,8,,,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 16:10:00,2019.07.31 16:00:00,,,,,,,,,,,,,,,,,70,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 20:00:00,2019.07.31 20:00:00,,,,,,,,,,,,,,,,,,35,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 20:00:09,2019.07.31 20:00:00,,,,2019.07.31 20:00:09,Resolved QFP,66.413119,-146.395467,6W,7366089,526993,130,,1.1,0x53408112,9,,,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.07.31 20:10:00,2019.07.31 20:00:00,,,,,,,,,,,,,,,,,13,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.08.01 00:00:00,2019.08.01 00:00:00,,,,,,,,,,,,,,,,,,32,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.08.01 00:00:13,2019.08.01 00:00:00,,,,2019.08.01 00:00:13,Resolved QFP,66.405365,-146.381404,6W,7365231,527629,133,,1.0,0x2402D280,8,,,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.08.01 00:10:00,2019.08.01 00:00:00,,,,,,,,,,,,,,,,,297,,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.08.01 04:00:00,2019.08.01 04:00:00,,,,,,,,,,,,,,,,,,30,,2019.08.01 08:00:53,1,,,,Primary,No,
2019.08.01 04:00:12,2019.08.01 04:00:00,,,,2019.08.01 04:00:12,Resolved QFP,66.398932,-146.400878,6W,7364506,526766,133,,1.4,0xC0270400,7,,,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 04:10:00,2019.08.01 04:00:00,,,,,,,,,,,,,,,,,15,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 08:00:00,2019.08.01 08:00:00,,,,,,,,,,,,,,,,,,26,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 08:00:39,2019.08.01 08:00:00,,,,2019.08.01 08:00:39,Succeeded,66.401094,-146.385693,6W,7364753,527442,,9.50,,,,39,,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 08:00:53,2019.08.01 08:00:53,,,,,,,,,,,,,,,,,,,Hit,2019.08.01 08:00:53,1,No,No,,,No,
2019.08.01 08:00:53,2019.08.01 08:00:53,3,66.40368,-146.40927,,,,,,,,,,,,,,,,,2019.08.01 08:00:53,,,,,,,
2019.08.01 08:10:00,2019.08.01 08:00:00,,,,,,,,,,,,,,,,,8,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 12:00:00,2019.08.01 12:00:00,,,,,,,,,,,,,,,,,,24,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 12:00:15,2019.08.01 12:00:00,,,,2019.08.01 12:00:15,Resolved QFP,66.403788,-146.385002,6W,7365054,527470,126,,1.0,0x280804D0,7,,,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 12:10:00,2019.08.01 12:00:00,,,,,,,,,,,,,,,,,99,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 16:00:00,2019.08.01 16:00:00,,,,,,,,,,,,,,,,,,29,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 16:00:07,2019.08.01 16:00:00,,,,2019.08.01 16:00:07,Resolved QFP,66.408573,-146.382630,6W,7365588,527571,132,,1.4,0x81A50020,7,,,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 16:10:00,2019.08.01 16:00:00,,,,,,,,,,,,,,,,,3,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 20:00:00,2019.08.01 20:00:00,,,,,,,,,,,,,,,,,,29,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 20:00:12,2019.08.01 20:00:00,,,,2019.08.01 20:00:12,Resolved QFP,66.408521,-146.382808,6W,7365582,527563,131,,1.6,0x53408102,8,,,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.01 20:10:00,2019.08.01 20:00:00,,,,,,,,,,,,,,,,,60,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 00:00:00,2019.08.02 00:00:00,,,,,,,,,,,,,,,,,,31,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 00:00:10,2019.08.02 00:00:00,,,,2019.08.02 00:00:10,Resolved QFP,66.414631,-146.402920,6W,7366255,526658,113,,1.4,0x0018D280,7,,,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 00:10:00,2019.08.02 00:00:00,,,,,,,,,,,,,,,,,10,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 04:00:00,2019.08.02 04:00:00,,,,,,,,,,,,,,,,,,32,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 04:00:16,2019.08.02 04:00:00,,,,2019.08.02 04:00:16,Resolved QFP,66.419141,-146.378427,6W,7366768,527747,132,,0.8,0xC1672405,12,,,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 04:10:00,2019.08.02 04:00:00,,,,,,,,,,,,,,,,,5,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 08:00:00,2019.08.02 08:00:00,,,,,,,,,,,,,,,,,,27,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 08:00:10,2019.08.02 08:00:00,,,,2019.08.02 08:00:10,Resolved QFP,66.417211,-146.379215,6W,7366552,527714,137,,0.9,0x32408172,10,,,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 08:10:00,2019.08.02 08:00:00,,,,,,,,,,,,,,,,,67,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 12:00:00,2019.08.02 12:00:00,,,,,,,,,,,,,,,,,,34,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 12:00:12,2019.08.02 12:00:00,,,,2019.08.02 12:00:12,Resolved QFP (Uncertain),66.417640,-146.372538,6W,7366603,528011,125,,1.0,0x280814D0,8,,,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 12:10:00,2019.08.02 12:00:00,,,,,,,,,,,,,,,,,3,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 16:00:00,2019.08.02 16:00:00,,,,,,,,,,,,,,,,,,27,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 16:00:12,2019.08.02 16:00:00,,,,2019.08.02 16:00:12,Resolved QFP,66.418931,-146.366874,6W,7366750,528263,132,,0.8,0x81A52826,11,,,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 16:10:00,2019.08.02 16:00:00,,,,,,,,,,,,,,,,,181,,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 20:00:00,2019.08.02 20:00:00,,,,,,,,,,,,,,,,,,24,,2019.08.03 00:00:37,1,,,,Primary,No,
2019.08.02 20:00:10,2019.08.02 20:00:00,,,,2019.08.02 20:00:10,Resolved QFP,66.422999,-146.399428,6W,7367189,526805,127,,0.8,0x53508112,10,,,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.02 20:10:00,2019.08.02 20:00:00,,,,,,,,,,,,,,,,,52,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 00:00:00,2019.08.03 00:00:00,,,,,,,,,,,,,,,,,,35,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 00:00:13,2019.08.03 00:00:00,,,,2019.08.03 00:00:13,Resolved QFP,66.421695,-146.405762,6W,7367041,526524,136,,1.2,0x240AC280,8,,,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 00:00:37,2019.08.03 00:00:37,33,66.41159,-146.93107,,,,,,,,,,,,,,,,,2019.08.03 00:00:37,,,,,,,
2019.08.03 00:00:37,2019.08.03 00:00:37,,,,,,,,,,,,,,,,,,,Hit,2019.08.03 00:00:37,1,No,No,,,No,
2019.08.03 00:10:00,2019.08.03 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 04:00:00,2019.08.03 04:00:00,,,,,,,,,,,,,,,,,,28,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 04:00:10,2019.08.03 04:00:00,,,,2019.08.03 04:00:10,Resolved QFP (Uncertain),66.420438,-146.404539,6W,7366901,526580,135,,1.4,0xC0230400,6,,,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 04:10:00,2019.08.03 04:00:00,,,,,,,,,,,,,,,,,0,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 08:00:00,2019.08.03 08:00:00,,,,,,,,,,,,,,,,,,35,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 08:00:10,2019.08.03 08:00:00,,,,2019.08.03 08:00:10,Resolved QFP,66.420315,-146.404272,6W,7366888,526592,128,,1.0,0x32408152,9,,,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 08:10:00,2019.08.03 08:00:00,,,,,,,,,,,,,,,,,4,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 12:00:00,2019.08.03 12:00:00,,,,,,,,,,,,,,,,,,30,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 12:00:11,2019.08.03 12:00:00,,,,2019.08.03 12:00:11,Resolved QFP,66.419932,-146.404129,6W,7366845,526599,127,,1.7,0x280814C0,7,,,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 12:10:00,2019.08.03 12:00:00,,,,,,,,,,,,,,,,,9,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 16:00:00,2019.08.03 16:00:00,,,,,,,,,,,,,,,,,,29,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 16:00:11,2019.08.03 16:00:00,,,,2019.08.03 16:00:11,Resolved QFP,66.418511,-146.406459,6W,7366686,526496,134,,1.3,0x01A50824,8,,,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 16:10:00,2019.08.03 16:00:00,,,,,,,,,,,,,,,,,3,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 20:00:00,2019.08.03 20:00:00,,,,,,,,,,,,,,,,,,30,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 20:00:16,2019.08.03 20:00:00,,,,2019.08.03 20:00:16,Resolved QFP,66.417554,-146.378618,6W,7366591,527740,124,,1.0,0x52108112,8,,,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.03 20:10:00,2019.08.03 20:00:00,,,,,,,,,,,,,,,,,224,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.04 00:00:00,2019.08.04 00:00:00,,,,,,,,,,,,,,,,,,29,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.04 00:00:15,2019.08.04 00:00:00,,,,2019.08.04 00:00:15,Resolved QFP,66.404906,-146.355586,6W,7365192,528783,133,,1.4,0x081A0680,7,,,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.04 00:10:00,2019.08.04 00:00:00,,,,,,,,,,,,,,,,,13,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.04 04:00:00,2019.08.04 04:00:00,,,,,,,,,,,,,,,,,,23,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.04 04:00:10,2019.08.04 04:00:00,,,,2019.08.04 04:00:10,Resolved QFP,66.403752,-146.382396,6W,7365051,527587,143,,0.8,0xC0672805,11,,,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.04 04:10:00,2019.08.04 04:00:00,,,,,,,,,,,,,,,,,252,,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.04 08:00:00,2019.08.04 08:00:00,,,,,,,,,,,,,,,,,,35,,2019.08.04 08:00:42,1,,,,Primary,No,
2019.08.04 08:00:18,2019.08.04 08:00:00,,,,2019.08.04 08:00:18,Resolved QFP,66.413456,-146.398337,6W,7366126,526864,125,,1.0,0x12408172,9,,,,,2019.08.06 08:00:38,1,,,,Primary,No,
2019.08.04 08:00:42,2019.08.04 08:00:42,3,66.40368,-146.40927,,,,,,,,,,,,,,,,,2019.08.04 08:00:42,,,,,,,
2019.08.04 08:00:42,2019.08.04 08:00:42,,,,,,,,,,,,,,,,,,,Hit,2019.08.04 08:00:42,1,No,No,,,No,
2019.08.04 08:10:00,2019.08.04 08:00:00,,,,,,,,,,,,,,,,,6,,,2019.08.06 08:00:38,1,,,,Primary,No,
2019.08.04 12:00:00,2019.08.04 12:00:00,,,,,,,,,,,,,,,,,,22,,2019.08.06 08:00:38,1,,,,Primary,No,
2019.08.04 12:00:07,2019.08.04 12:00:00,,,,2019.08.04 12:00:07,Resolved QFP,66.415066,-146.408234,6W,7366301,526421,154,,1.0,0x0C080690,7,,,,,2019.08.06 08:00:38,1,,,,Primary,No,
2019.08.04 12:10:00,2019.08.04 12:00:00,,,,,,,,,,,,,,,,,53,,,2019.08.06 08:00:38,1,,,,Primary,No,
2019.08.04 16:00:00,2019.08.04 16:00:00,,,,,,,,,,,,,,,,,,27,,2019.08.06 08:00:38,1,,,,Primary,No,
2019.08.04 16:00:10,2019.08.04 16:00:00,,,,2019.08.04 16:00:10,Resolved QFP,66.414706,-146.417191,6W,7366257,526021,130,,0.9,0x81A50826,10,,,,,2019.08.06 08:00:38,1,,,,Primary,No,
2019.08.04 16:10:00,2019.08.04 16:00:00,,,,,,,,,,,,,,,,,175,,,2019.08.06 08:00:38,1,,,,Primary,No,
